#   2H + 116Sn elastic scattering Elab=183 MeV
#  Theta(c.m.)    dσ/dΩ (mb/sr)
       1.00       1.4365E+07
       2.00       6.0420E+05
       3.00       1.7339E+05
       4.00       6.1257E+04
       5.00       1.2058E+04
       6.00     681.7515
       7.00       3.0142E+03
       8.00       4.6425E+03
       9.00       3.0250E+03
      10.00     878.4454
      11.00     120.6481
      12.00     433.9732
      13.00     751.0460
      14.00     626.7678
      15.00     303.4134
      16.00     111.7307
      17.00     108.9602
      18.00     159.8490
      19.00     156.4991
      20.00     102.3433
      21.00      51.9678
      22.00      34.3567
      23.00      37.8433
      24.00      39.6735
      25.00      31.5272
      26.00      19.7125
      27.00      12.1084
      28.00      10.0484
      29.00      10.0341
      30.00       8.9821
      31.00       6.6189
      32.00       4.3151
      33.00       3.0403
      34.00       2.6319
      35.00       2.4157
      36.00       1.9993
      37.00       1.4498
      38.00       1.0016
      39.00       0.7554
      40.00       0.6467
      41.00       0.5623
      42.00       0.4493
      43.00       0.3279
      44.00       0.2359
      45.00       0.1837
      46.00       0.1545
      47.00       0.1297
      48.00       0.1027
      49.00       7.6573E-02
      50.00       5.6710E-02
      51.00       4.4532E-02
      52.00       3.6896E-02
      53.00       3.0258E-02
      54.00       2.3685E-02
      55.00       1.8014E-02
      56.00       1.3773E-02
      57.00       1.0886E-02
      58.00       8.9323E-03
      59.00       7.3114E-03
      60.00       5.7185E-03
      61.00       4.3422E-03
      62.00       3.3691E-03
      63.00       2.6918E-03
      64.00       2.1709E-03
      65.00       1.7598E-03
      66.00       1.4108E-03
      67.00       1.0939E-03
      68.00       8.5043E-04
      69.00       6.9178E-04
      70.00       5.6164E-04
      71.00       4.3650E-04
      72.00       3.3935E-04
      73.00       2.7039E-04
      74.00       2.1484E-04
      75.00       1.7561E-04
      76.00       1.5107E-04
      77.00       1.2340E-04
      78.00       9.0953E-05
      79.00       6.8068E-05
      80.00       5.4380E-05
      81.00       4.3028E-05
      82.00       3.5488E-05
      83.00       3.1704E-05
      84.00       2.6478E-05
      85.00       1.9367E-05
      86.00       1.5253E-05
      87.00       1.3417E-05
      88.00       1.0374E-05
      89.00       7.7983E-06
      90.00       6.4433E-06
      91.00       4.8199E-06
      92.00       3.2787E-06
      93.00       2.9055E-06
      94.00       3.3667E-06
      95.00       3.0382E-06
      96.00       2.3483E-06
      97.00       1.9806E-06
      98.00       1.1328E-06
      99.00       5.0156E-07
     100.00       4.7097E-07
     101.00       5.5831E-07
     102.00       6.3977E-07
     103.00       5.9727E-07
     104.00       7.1529E-07
     105.00       5.4030E-07
     106.00       1.9559E-07
     107.00       3.0833E-07
     108.00       2.2382E-07
     109.00       6.1283E-08
     110.00       8.7805E-08
     111.00       1.6305E-07
     112.00       2.9204E-07
     113.00       1.3464E-07
     114.00       1.4801E-07
     115.00       2.5624E-07
     116.00       7.4345E-08
     117.00       6.5180E-08
     118.00       4.4935E-08
     119.00       9.9556E-08
     120.00       1.8421E-07
     121.00       6.1952E-08
     122.00       1.3252E-07
     123.00       1.0404E-07
     124.00       7.5690E-08
     125.00       1.4806E-07
     126.00       4.0457E-08
     127.00       1.3720E-07
     128.00       1.3414E-07
     129.00       3.9371E-08
     130.00       8.7710E-08
     131.00       2.9656E-08
     132.00       1.6774E-07
     133.00       1.6816E-07
     134.00       4.5876E-08
     135.00       1.2513E-07
     136.00       4.6153E-08
     137.00       1.0595E-07
     138.00       1.1620E-07
     139.00       4.3518E-08
     140.00       1.8104E-07
     141.00       8.8795E-08
     142.00       9.6750E-08
     143.00       1.1358E-07
     144.00       3.3761E-08
     145.00       1.9519E-07
     146.00       1.0594E-07
     147.00       8.8389E-08
     148.00       1.3226E-07
     149.00       3.7838E-08
     150.00       2.0425E-07
     151.00       1.1851E-07
     152.00       9.5994E-08
     153.00       1.8355E-07
     154.00       4.8571E-08
     155.00       2.0166E-07
     156.00       1.2566E-07
     157.00       9.8920E-08
     158.00       2.4454E-07
     159.00       7.2834E-08
     160.00       2.2437E-07
     161.00       1.5711E-07
     162.00       1.0127E-07
     163.00       3.2102E-07
     164.00       1.0504E-07
     165.00       2.6877E-07
     166.00       2.2570E-07
     167.00       1.1146E-07
     168.00       4.4486E-07
     169.00       1.6327E-07
     170.00       3.7133E-07
     171.00       3.9316E-07
     172.00       1.4558E-07
     173.00       7.3267E-07
     174.00       3.1649E-07
     175.00       6.6679E-07
     176.00       1.0136E-06
     177.00       3.2431E-07
     178.00       2.6546E-06
     179.00       2.9838E-06
     180.00       1.0222E-06
