#   2H + 116Sn elastic scattering Elab=183 MeV
#  Theta(c.m.)    Sigma
       1.00       0.8321
       2.00       0.5599
       3.00       0.8132
       4.00       0.9077
       5.00       0.4360
       6.00       5.1090E-02
       7.00       0.4182
       8.00       1.0980
       9.00       1.1450
      10.00       0.5063
      11.00       0.1017
      12.00       0.5175
      13.00       1.2320
      14.00       1.3810
      15.00       0.8797
      16.00       0.4187
      17.00       0.5195
      18.00       0.9562
      19.00       1.1600
      20.00       0.9295
      21.00       0.5725
      22.00       0.4549
      23.00       0.5972
      24.00       0.7405
      25.00       0.6911
      26.00       0.5042
      27.00       0.3592
      28.00       0.3438
      29.00       0.3939
      30.00       0.4026
      31.00       0.3372
      32.00       0.2488
      33.00       0.1976
      34.00       0.1921
      35.00       0.1973
      36.00       0.1821
      37.00       0.1468
      38.00       0.1124
      39.00       9.3690E-02
      40.00       8.8400E-02
      41.00       8.4480E-02
      42.00       7.4020E-02
      43.00       5.9090E-02
      44.00       4.6410E-02
      45.00       3.9350E-02
      46.00       3.5960E-02
      47.00       3.2750E-02
      48.00       2.8070E-02
      49.00       2.2620E-02
      50.00       1.8070E-02
      51.00       1.5280E-02
      52.00       1.3610E-02
      53.00       1.1980E-02
      54.00       1.0050E-02
      55.00       8.1800E-03
      56.00       6.6830E-03
      57.00       5.6370E-03
      58.00       4.9290E-03
      59.00       4.2940E-03
      60.00       3.5700E-03
      61.00       2.8780E-03
      62.00       2.3680E-03
      63.00       2.0040E-03
      64.00       1.7100E-03
      65.00       1.4650E-03
      66.00       1.2400E-03
      67.00       1.0140E-03
      68.00       8.3060E-04
      69.00       7.1120E-04
      70.00       6.0720E-04
      71.00       4.9580E-04
      72.00       4.0460E-04
      73.00       3.3810E-04
      74.00       2.8150E-04
      75.00       2.4090E-04
      76.00       2.1680E-04
      77.00       1.8510E-04
      78.00       1.4250E-04
      79.00       1.1130E-04
      80.00       9.2730E-05
      81.00       7.6460E-05
      82.00       6.5670E-05
      83.00       6.1050E-05
      84.00       5.3020E-05
      85.00       4.0300E-05
      86.00       3.2960E-05
      87.00       3.0090E-05
      88.00       2.4130E-05
      89.00       1.8800E-05
      90.00       1.6090E-05
      91.00       1.2460E-05
      92.00       8.7690E-06
      93.00       8.0350E-06
      94.00       9.6210E-06
      95.00       8.9670E-06
      96.00       7.1540E-06
      97.00       6.2250E-06
      98.00       3.6710E-06
      99.00       1.6750E-06
     100.00       1.6200E-06
     101.00       1.9770E-06
     102.00       2.3310E-06
     103.00       2.2380E-06
     104.00       2.7550E-06
     105.00       2.1380E-06
     106.00       7.9480E-07
     107.00       1.2860E-06
     108.00       9.5770E-07
     109.00       2.6890E-07
     110.00       3.9490E-07
     111.00       7.5130E-07
     112.00       1.3780E-06
     113.00       6.5030E-07
     114.00       7.3140E-07
     115.00       1.2950E-06
     116.00       3.8410E-07
     117.00       3.4410E-07
     118.00       2.4230E-07
     119.00       5.4810E-07
     120.00       1.0350E-06
     121.00       3.5510E-07
     122.00       7.7460E-07
     123.00       6.1990E-07
     124.00       4.5950E-07
     125.00       9.1550E-07
     126.00       2.5470E-07
     127.00       8.7910E-07
     128.00       8.7440E-07
     129.00       2.6100E-07
     130.00       5.9110E-07
     131.00       2.0310E-07
     132.00       1.1670E-06
     133.00       1.1880E-06
     134.00       3.2900E-07
     135.00       9.1060E-07
     136.00       3.4070E-07
     137.00       7.9310E-07
     138.00       8.8170E-07
     139.00       3.3460E-07
     140.00       1.4100E-06
     141.00       7.0030E-07
     142.00       7.7240E-07
     143.00       9.1760E-07
     144.00       2.7590E-07
     145.00       1.6130E-06
     146.00       8.8500E-07
     147.00       7.4620E-07
     148.00       1.1280E-06
     149.00       3.2590E-07
     150.00       1.7760E-06
     151.00       1.0400E-06
     152.00       8.4990E-07
     153.00       1.6390E-06
     154.00       4.3730E-07
     155.00       1.8300E-06
     156.00       1.1490E-06
     157.00       9.1110E-07
     158.00       2.2680E-06
     159.00       6.8000E-07
     160.00       2.1080E-06
     161.00       1.4850E-06
     162.00       9.6270E-07
     163.00       3.0680E-06
     164.00       1.0090E-06
     165.00       2.5940E-06
     166.00       2.1880E-06
     167.00       1.0850E-06
     168.00       4.3470E-06
     169.00       1.6010E-06
     170.00       3.6530E-06
     171.00       3.8790E-06
     172.00       1.4400E-06
     173.00       7.2640E-06
     174.00       3.1440E-06
     175.00       6.6350E-06
     176.00       1.0100E-05
     177.00       3.2350E-06
     178.00       2.6500E-05
     179.00       2.9800E-05
     180.00       1.0210E-05
