#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "2H + 116Sn Coupled Channel Elab=183 MeV"                                       
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@xaxis label "Scattering angle (degrees)"
@yaxis label "Cross section (mb/sr)"
@legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =  183.0000"
@s0 linestyle   1
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01   1.000    
  0.1000       1.001    
  0.2000       1.009    
  0.3000       1.015    
  0.4000       1.014    
  0.5000       1.004    
  0.6000      0.9830    
  0.7000      0.9537    
  0.8000      0.9175    
  0.9000      0.8763    
   1.000      0.8322    
   1.100      0.7871    
   1.200      0.7430    
   1.300      0.7013    
   1.400      0.6634    
   1.500      0.6304    
   1.600      0.6033    
   1.700      0.5827    
   1.800      0.5688    
   1.900      0.5619    
   2.000      0.5620    
   2.100      0.5687    
   2.200      0.5816    
   2.300      0.6001    
   2.400      0.6236    
   2.500      0.6510    
   2.600      0.6816    
   2.700      0.7144    
   2.800      0.7482    
   2.900      0.7821    
   3.000      0.8149    
   3.100      0.8458    
   3.200      0.8736    
   3.300      0.8976    
   3.400      0.9169    
   3.500      0.9308    
   3.600      0.9387    
   3.700      0.9402    
   3.800      0.9349    
   3.900      0.9227    
   4.000      0.9036    
   4.100      0.8777    
   4.200      0.8452    
   4.300      0.8067    
   4.400      0.7626    
   4.500      0.7136    
   4.600      0.6605    
   4.700      0.6042    
   4.800      0.5457    
   4.900      0.4860    
   5.000      0.4262    
   5.100      0.3673    
   5.200      0.3105    
   5.300      0.2568    
   5.400      0.2073    
   5.500      0.1629    
   5.600      0.1246    
   5.700      0.9307E-01
   5.800      0.6912E-01
   5.900      0.5328E-01
   6.000      0.4597E-01
   6.100      0.4749E-01
   6.200      0.5796E-01
   6.300      0.7736E-01
   6.400      0.1055    
   6.500      0.1421    
   6.600      0.1867    
   6.700      0.2386    
   6.800      0.2970    
   6.900      0.3612    
   7.000      0.4301    
   7.100      0.5027    
   7.200      0.5778    
   7.300      0.6543    
   7.400      0.7310    
   7.500      0.8066    
   7.600      0.8799    
   7.700      0.9498    
   7.800       1.015    
   7.900       1.075    
   8.000       1.128    
   8.100       1.174    
   8.200       1.211    
   8.300       1.240    
   8.400       1.260    
   8.500       1.270    
   8.600       1.270    
   8.700       1.261    
   8.800       1.242    
   8.900       1.214    
   9.000       1.177    
   9.100       1.133    
   9.200       1.081    
   9.300       1.022    
   9.400      0.9578    
   9.500      0.8892    
   9.600      0.8173    
   9.700      0.7432    
   9.800      0.6682    
   9.900      0.5934    
   10.00      0.5202    
   10.10      0.4496    
   10.20      0.3828    
   10.30      0.3209    
   10.40      0.2650    
   10.50      0.2159    
   10.60      0.1744    
   10.70      0.1413    
   10.80      0.1170    
   10.90      0.1019    
   11.00      0.9642E-01
   11.10      0.1006    
   11.20      0.1143    
   11.30      0.1376    
   11.40      0.1699    
   11.50      0.2110    
   11.60      0.2601    
